Attributes,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume
Symbols,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,28.9,32.35,90.3,19.05,42.6,90.8,9.7,29.4,29.45,30.5,19.3,81.3,85.0,58.7,26.0,55.5,15.8,242.5,26.2,11.45,26.05,22.05,55.5,78.0,17.7,101.9,118.9,135.0,19.2,30.35,28.7,31.45,88.0,18.55,42.0,89.0,9.4,28.9,28.85,29.7,18.9,80.3,84.0,56.9,25.45,54.1,15.3,237.9,25.8,11.2,25.75,19.5,54.9,76.6,17.5,100.2,116.8,132.9,18.85,29.8,28.8,31.9,90.3,18.6,42.3,90.8,9.4,29.2,29.4,30.5,19.15,80.7,85.0,58.5,25.9,55.3,15.7,242.5,26.2,11.4,25.9,21.0,55.2,78.0,17.6,101.3,117.4,133.0,19.1,30.0,28.7,31.9,88.5,18.8,42.5,89.5,9.4,29.1,29.3,30.15,19.0,80.5,85.0,58.1,25.65,54.9,15.6,240.0,25.8,11.2,25.85,22.05,55.3,77.3,17.7,101.4,117.5,135.0,19.05,30.35,10.87,24.0,84.83,14.02,21.58,77.16,8.69,14.11,10.26,17.59,9.93,65.14,40.94,32.06,9.85,48.14,14.88,225.03,12.16,11.2,25.85,13.37,42.09,56.28,6.21,90.14,116.48,94.77,10.58,29.48,1113555.0,755920,26560,5008180,398400.0,410320,48800.0,715340.0,3727980.0,659180,4804200,437700,454580,1347640.0,529970,125040,5012350.0,45290,776770,2429220,3602420,265710.0,816760,336300,186352.0,582930,487330,759500,1349670,1932820
2019-01-15,29.1,32.8,89.4,19.1,42.8,90.5,9.8,29.25,29.6,30.15,19.65,82.0,85.7,58.4,25.85,55.8,15.8,239.9,26.05,11.35,26.5,21.55,56.1,79.9,17.7,101.5,117.9,135.2,19.35,31.0,26.5,31.75,88.1,18.75,42.3,89.5,9.4,28.95,29.15,29.85,19.0,80.4,84.3,56.9,25.25,54.6,15.35,238.0,25.75,11.2,25.85,20.7,55.2,77.0,17.6,100.4,116.3,134.0,19.0,30.2,28.2,31.75,88.5,18.8,42.3,89.5,9.8,29.2,29.3,30.1,19.0,80.6,85.0,57.5,25.6,54.9,15.65,238.0,25.8,11.25,25.85,21.55,55.3,77.0,17.6,101.4,117.6,135.0,19.05,30.35,29.1,32.5,88.7,18.9,42.8,90.3,9.4,29.2,29.3,30.05,19.5,81.9,85.7,58.1,25.7,55.3,15.7,239.6,26.0,11.3,26.5,21.1,55.9,79.9,17.6,101.5,117.2,134.9,19.25,31.0,11.02,24.45,85.03,14.09,21.74,77.85,8.69,14.16,10.26,17.54,10.19,66.27,41.27,32.06,9.87,48.49,14.98,224.66,12.25,11.3,26.5,12.79,42.55,58.17,6.17,90.23,116.18,94.7,10.7,30.11,947546.0,580710,42400,3134470,359480.0,608380,23900.0,967930.0,2940430.0,169990,6045240,426800,871010,573010.0,459160,230330,2769510.0,46500,995860,2184900,3794550,4785970.0,1121080,297510,136947.0,754450,514390,598510,1308800,1723800
2019-01-16,29.3,32.75,90.0,19.1,43.0,91.4,10.5,29.2,29.65,30.55,19.75,82.6,86.8,58.1,25.8,56.3,15.7,241.0,26.1,11.45,26.75,21.25,56.3,82.0,17.7,102.1,117.3,134.7,19.95,31.45,28.8,32.2,88.8,18.6,42.55,90.3,9.6,28.9,29.15,30.0,19.35,81.4,85.3,56.8,25.15,55.4,15.55,238.0,25.65,11.3,26.45,20.8,55.0,79.1,17.6,100.8,115.0,132.0,19.3,30.7,29.1,32.2,90.0,18.7,42.55,90.6,9.8,29.2,29.45,30.05,19.45,81.4,85.3,57.5,25.7,55.5,15.6,239.0,25.75,11.3,26.5,20.8,55.4,80.3,17.7,102.0,116.0,133.0,19.85,31.45,28.8,32.2,90.0,18.7,42.55,90.6,9.6,29.2,29.45,30.05,19.45,81.4,85.3,57.5,25.7,55.5,15.6,239.0,25.75,11.3,26.5,20.8,55.4,80.3,17.6,102.0,116.0,133.0,19.85,31.45,10.91,24.23,86.27,13.94,21.61,78.11,8.87,14.16,10.31,17.54,10.16,65.87,41.08,31.73,9.87,48.67,14.88,224.09,12.13,11.3,26.5,12.61,42.17,58.47,6.17,90.68,114.99,93.37,11.03,30.55,12027504.0,406070,41990,4211310,186590.0,198780,48700.0,895390.0,2981480.0,104570,3205890,676100,8686810,775490.0,448210,252480,2143250.0,30300,1489160,2894690,3047580,1815085.0,706160,327390,101491.0,548160,638280,945330,3962960,2092370
2019-01-17,29.1,32.4,92.4,18.9,42.75,91.0,9.9,29.2,29.45,30.05,20.0,82.1,86.0,57.5,25.7,55.7,15.7,240.8,25.8,11.4,26.85,21.0,55.7,81.2,18.5,102.2,116.0,133.4,19.9,31.4,28.8,31.9,90.0,18.45,42.0,89.0,9.5,28.9,28.9,29.8,19.45,80.2,85.2,56.8,25.0,54.7,15.45,234.5,25.15,11.15,26.4,20.65,55.1,79.8,17.7,100.7,114.5,131.6,19.0,30.1,28.9,32.2,90.0,18.7,42.5,91.0,9.9,29.2,29.45,30.05,19.45,81.3,86.0,57.1,25.6,55.5,15.55,238.0,25.75,11.2,26.5,21.0,55.3,80.9,17.7,102.0,116.0,133.0,19.8,31.4,28.9,31.95,91.9,18.45,42.0,89.0,9.5,28.9,28.9,30.0,19.75,80.2,85.3,56.8,25.6,54.7,15.6,234.5,25.2,11.2,26.65,20.7,55.2,79.8,18.2,102.0,115.5,132.2,19.0,30.1,10.95,24.04,88.09,13.76,21.33,76.73,8.78,14.01,10.12,17.51,10.32,64.9,41.08,31.34,9.83,47.96,14.88,219.88,11.87,11.2,26.65,12.55,42.02,58.1,6.38,90.68,114.5,92.8,10.56,29.24,751324.0,297560,51470,3172300,399770.0,178680,0.0,998480.0,1957850.0,203460,6675580,320060,457130,896210.0,609500,197100,2113620.0,41400,1852510,1740540,3119980,689030.0,460060,1028580,266939.0,325130,614570,840870,1419860,3081730
2019-01-18,29.0,32.3,92.0,18.6,42.5,89.8,9.8,29.4,29.45,30.0,19.9,81.4,85.5,57.5,25.6,55.2,15.55,237.4,25.35,11.3,26.95,21.25,55.4,81.1,18.3,102.2,115.8,134.9,19.5,30.6,28.4,31.65,90.1,18.2,42.0,88.7,9.5,28.9,29.15,29.6,19.6,80.2,84.4,56.8,24.95,54.4,15.2,234.4,24.9,11.05,26.5,20.7,54.8,79.0,17.7,100.9,114.3,133.0,19.15,29.25,29.0,31.95,90.1,18.6,42.1,89.5,9.8,29.0,29.3,29.85,19.85,80.2,85.2,56.8,25.5,54.7,15.5,234.5,25.2,11.25,26.8,20.7,55.2,80.4,18.1,101.5,115.7,133.0,19.3,30.0,28.6,31.7,91.9,18.2,42.0,89.0,9.7,29.1,29.2,29.85,19.75,81.0,84.4,57.0,25.5,54.4,15.2,234.5,25.15,11.25,26.75,20.8,54.8,80.5,17.9,102.2,115.2,134.0,19.25,29.25,10.83,23.85,88.09,13.57,21.33,76.73,8.96,14.11,10.22,17.42,10.32,65.55,40.65,31.45,9.79,47.7,14.5,219.88,11.85,11.25,26.75,12.61,41.71,58.61,6.28,90.86,114.2,94.07,10.7,28.41,1413006.0,509140,38310,3863750,227150.0,227340,22100.0,1417600.0,2370620.0,165200,3121270,15827320,735209,1134670.0,649650,188280,1945780.0,37340,1521200,3145140,1638890,136430.0,722400,389350,176810.0,524290,489080,545600,1672450,20430045
2019-01-21,30.0,33.35,92.5,19.45,42.8,91.1,9.8,29.7,29.75,29.9,21.1,81.3,84.6,57.4,25.5,55.9,15.55,237.2,25.9,11.85,27.5,21.5,56.2,81.0,18.2,102.4,115.6,134.1,20.2,29.7,28.7,31.7,91.0,18.3,42.2,89.5,9.4,29.1,29.2,29.65,20.3,80.6,83.5,56.9,25.1,54.3,14.8,234.5,25.15,11.25,26.9,20.8,54.5,80.0,17.6,101.3,114.5,132.3,19.3,29.0,28.7,32.0,92.0,18.35,42.2,90.8,9.5,29.15,29.3,29.75,20.5,81.0,84.4,57.0,25.4,55.0,15.2,237.2,25.15,11.35,26.9,20.85,54.6,81.0,17.6,102.2,114.5,134.1,19.3,29.35,29.5,32.85,92.0,19.45,42.5,90.5,9.8,29.65,29.55,29.85,21.0,80.8,83.7,57.1,25.35,55.3,15.35,234.5,25.6,11.7,27.4,21.0,55.8,80.5,18.1,102.4,115.2,133.8,20.0,29.3,11.18,24.72,88.19,14.5,21.58,78.03,9.06,14.38,10.35,17.42,10.97,65.38,40.31,31.51,9.74,48.49,14.64,219.88,12.06,11.7,27.4,12.73,42.47,58.61,6.35,91.03,114.2,93.93,11.11,28.46,2132530.0,1207560,22660,11448210,247800.0,257610,0.0,1233280.0,2067140.0,147440,10050870,826000,2454392,854580.0,442840,273200,1817190.0,54770,1700870,6690440,2096730,289120.0,870530,507810,185630.0,404250,294150,724470,2531400,470290
2019-01-22,29.8,33.1,92.4,20.1,42.75,90.9,9.6,30.35,29.85,30.05,21.05,80.9,84.5,57.3,25.6,55.0,15.55,235.0,25.9,11.85,27.6,21.3,56.0,81.0,18.2,102.4,115.8,135.0,20.35,29.5,29.1,32.7,90.0,19.45,42.35,89.7,9.4,29.7,29.45,29.8,20.6,80.1,83.7,56.2,24.95,53.4,15.35,232.5,25.55,11.7,26.8,20.8,55.2,79.6,17.9,101.5,114.8,133.0,19.65,28.9,29.7,32.9,92.4,19.7,42.5,90.8,9.6,29.7,29.7,29.8,21.0,80.8,83.8,57.2,25.35,55.0,15.35,235.0,25.6,11.85,27.6,21.3,56.0,80.6,18.0,102.4,115.5,134.2,20.0,29.3,29.1,32.75,90.0,19.55,42.35,89.7,9.4,30.1,29.5,30.05,20.6,80.1,83.8,56.9,25.5,53.5,15.5,233.8,25.55,11.75,26.8,21.0,55.2,79.6,18.0,102.4,115.0,134.0,19.65,28.95,11.02,24.64,86.27,14.58,21.51,77.34,8.69,14.59,10.33,17.54,10.76,64.82,40.36,31.4,9.79,46.91,14.79,219.22,12.04,11.75,26.8,12.73,42.02,57.96,6.31,91.03,114.0,94.07,10.92,28.12,1858825.0,563940,57790,9145450,141480.0,220970,38400.0,2414310.0,1815310.0,397430,5700760,492530,251590,535670.0,578600,729490,1768140.0,14570,1156270,4051900,2513670,216620.0,398340,285720,103953.0,258070,351870,474040,2302970,797920
2019-01-23,29.2,32.85,91.9,20.05,42.4,90.5,9.5,30.3,30.4,30.1,20.8,80.1,84.0,57.2,25.5,53.9,15.5,234.5,25.7,12.25,26.9,21.8,55.5,80.0,18.0,103.7,115.8,135.0,19.95,29.2,28.9,32.1,90.0,19.3,42.15,89.1,9.4,29.95,29.35,29.95,20.5,78.0,83.5,56.5,25.0,53.0,15.35,232.1,25.3,11.7,26.55,20.7,54.9,79.0,17.8,102.0,114.9,133.8,19.55,28.45,29.0,32.4,91.9,19.45,42.3,89.6,9.4,30.0,29.4,30.05,20.55,80.1,83.8,56.9,25.5,53.0,15.5,233.8,25.4,11.75,26.9,20.9,54.9,79.9,17.8,102.0,115.0,134.9,19.55,28.8,29.1,32.7,90.3,19.95,42.35,90.0,9.4,30.0,30.05,30.05,20.7,78.0,83.6,57.2,25.3,53.2,15.5,233.8,25.45,12.15,26.55,21.8,55.4,79.6,17.9,102.6,115.5,134.5,19.9,29.1,11.02,24.6,86.56,14.88,21.51,77.59,8.69,14.55,10.52,17.54,10.82,63.12,40.26,31.57,9.72,46.65,14.79,219.22,11.99,12.15,26.55,13.22,42.17,57.96,6.28,91.21,114.5,94.42,11.06,28.26,1173303.0,457760,47870,6937940,514437.0,227610,0.0,850650.0,3808700.0,98760,2483540,927980,176570,776900.0,476100,486420,977240.0,16500,1188790,7849620,3619900,1632210.0,514720,214610,172040.0,299570,478150,1930730,1413360,3383490
2019-01-24,29.5,32.85,91.5,20.5,42.6,91.3,9.5,30.15,30.4,30.1,21.2,78.9,83.9,57.3,25.35,53.8,15.5,235.0,25.8,12.2,26.85,21.5,55.6,79.6,18.0,102.9,118.4,135.5,20.2,29.7,29.0,32.5,90.0,19.9,42.35,89.8,9.2,29.7,29.85,29.9,20.7,77.5,83.3,56.7,24.85,53.1,15.35,232.0,25.5,12.0,26.45,21.0,55.0,78.0,17.9,102.2,116.0,134.3,19.7,28.75,29.2,32.55,91.0,20.0,42.4,90.1,9.4,30.0,30.1,30.05,20.75,78.7,83.6,57.1,25.3,53.2,15.4,234.8,25.7,12.1,26.7,21.1,55.4,79.6,17.9,102.5,116.0,135.0,19.9,28.75,29.2,32.5,90.3,20.45,42.45,89.8,9.5,29.95,29.85,30.05,21.2,78.0,83.6,57.1,25.0,53.2,15.4,233.0,25.55,12.2,26.65,21.25,55.4,78.8,17.9,102.8,118.0,135.5,20.2,29.2,11.06,24.45,86.56,15.25,21.56,77.42,8.78,14.52,10.45,17.54,11.08,63.12,40.26,31.51,9.6,46.65,14.69,218.47,12.04,12.2,26.65,12.88,42.17,57.37,6.28,91.39,116.97,95.12,11.22,28.36,1743450.0,579540,33490,8813040,234470.0,332180,23010.0,1125150.0,2387030.0,467645,5012140,2662720,147770,982780.0,1148810,653530,967110.0,35920,1224550,3754610,3041670,271940.0,463870,276750,113264.0,426440,791190,2471290,2058500,2806970
2019-01-25,29.8,32.7,92.0,20.6,42.6,90.3,9.3,30.1,30.1,30.05,21.3,78.6,83.9,57.4,25.1,53.9,15.4,233.9,26.3,12.4,27.25,21.35,56.1,78.7,18.0,103.5,122.5,136.3,20.3,29.4,29.1,32.0,90.3,20.05,42.3,89.3,9.2,29.8,29.55,29.9,21.05,77.8,83.2,56.0,24.8,53.2,15.3,231.1,25.55,12.15,26.65,21.15,55.4,77.5,15.3,102.2,118.4,135.6,19.9,29.1,29.8,32.7,90.3,20.4,42.4,89.4,9.3,30.0,30.0,30.05,21.2,78.0,83.6,57.1,25.0,53.2,15.4,232.0,25.55,12.2,26.95,21.3,55.5,78.5,17.7,102.8,118.4,136.0,20.1,29.15,29.2,32.05,91.9,20.2,42.4,89.5,9.2,29.95,29.7,30.0,21.15,78.3,83.2,57.0,25.05,53.8,15.4,233.0,26.2,12.3,26.65,21.15,55.8,78.0,17.8,102.9,122.5,135.9,20.05,29.2,11.06,24.12,88.09,15.06,21.53,77.16,8.5,14.52,10.4,17.51,11.05,63.36,40.07,31.45,9.62,47.18,14.69,218.47,12.34,12.3,26.65,12.82,42.47,56.79,6.24,91.48,121.43,95.4,11.14,28.36,847732.0,570980,21490,5976710,213470.0,325280,0.0,1349920.0,1849490.0,90800,3410930,1027540,223510,352410.0,319520,169160,935200.0,26850,2422010,6422920,2785030,361290.0,1008850,226260,2671629.0,506670,848640,976070,1353240,476020
2019-01-28,29.3,32.35,93.9,20.45,42.5,90.2,9.6,30.1,29.8,30.1,21.2,79.3,84.2,57.2,25.6,54.2,15.85,234.8,26.35,12.35,26.8,21.25,56.0,80.6,17.9,103.7,123.6,136.6,20.15,29.4,28.0,31.8,92.0,20.1,42.1,89.2,9.3,29.8,29.6,29.95,20.95,78.3,83.2,56.8,25.0,53.4,15.4,231.0,25.95,12.1,26.05,21.0,55.5,77.8,17.6,102.6,121.5,135.9,19.5,29.2,29.2,32.05,93.9,20.2,42.5,90.1,9.3,29.95,29.8,30.0,21.1,78.3,83.2,57.0,25.0,54.0,15.4,233.0,26.2,12.35,26.75,21.25,56.0,80.0,17.8,102.9,122.8,136.5,20.05,29.2,28.9,31.9,93.1,20.35,42.1,89.5,9.5,30.0,29.75,30.1,21.05,79.1,83.6,57.1,25.6,53.5,15.75,233.0,26.05,12.25,26.2,21.05,55.5,80.6,17.6,103.7,122.5,136.5,19.7,29.25,10.95,24.0,89.24,15.17,21.38,77.16,8.78,14.55,10.42,17.57,11.0,64.01,40.26,31.51,9.83,46.91,15.02,218.47,12.27,12.25,26.2,12.76,42.25,58.68,6.17,92.19,121.43,95.82,10.95,28.41,997095.0,545190,39180,4441160,216330.0,189380,56000.0,1126970.0,2737280.0,432350,2898640,809070,270250,921070.0,854300,516670,3064880.0,24370,1266510,2703010,1864000,229370.0,336990,1027550,174757.0,381260,305350,616130,3915780,886540
2019-01-29,29.0,31.9,94.4,20.8,42.5,89.0,9.7,30.05,29.85,30.2,21.35,80.0,85.5,57.4,26.05,53.6,16.4,234.5,26.2,12.2,26.5,21.1,56.7,81.5,19.1,104.9,122.9,137.0,20.0,29.45,28.6,31.55,92.1,20.1,42.0,87.5,9.3,29.85,29.5,30.05,20.8,79.2,82.9,56.7,25.35,53.1,15.65,231.1,25.85,12.05,25.9,20.65,55.2,80.5,17.4,103.0,120.7,135.5,19.45,29.1,28.8,31.9,93.5,20.25,42.4,88.6,9.3,30.0,29.85,30.1,21.0,80.0,83.6,57.1,25.55,53.4,15.8,234.5,26.15,12.2,26.2,21.05,55.5,81.5,17.6,104.9,122.5,137.0,19.7,29.45,29.0,31.7,94.4,20.75,42.5,87.9,9.7,30.0,29.7,30.1,21.3,79.5,85.5,57.4,26.0,53.5,16.3,233.0,26.2,12.15,26.5,20.7,56.7,81.5,17.5,103.9,121.7,136.5,20.0,29.4,10.99,23.85,90.49,15.47,21.58,75.78,8.96,14.55,10.4,17.57,11.13,64.33,41.18,31.68,9.99,46.91,15.55,218.47,12.34,12.15,26.5,12.55,43.16,59.34,6.14,92.37,120.64,95.82,11.11,28.56,1118490.0,635890,51580,6598310,430580.0,309890,0.0,1184570.0,1923250.0,122630,4211560,2652071,461840,728370.0,1053300,311730,5260230.0,18620,1321200,4420480,3489019,277150.0,1166580,1388950,372585.0,1375310,280160,398010,1909700,1123990
2019-01-30,31.0,32.25,96.8,20.85,43.4,89.0,10.4,30.05,29.6,30.2,21.85,79.6,84.8,57.3,26.5,53.7,17.35,234.8,26.2,12.2,26.7,21.0,57.2,82.0,17.5,104.0,123.8,136.6,20.15,29.45,29.0,31.6,90.6,20.45,42.4,88.0,9.7,29.85,28.85,30.1,21.2,79.1,83.6,56.9,25.75,53.3,16.3,231.7,26.0,12.0,26.3,20.85,56.7,80.4,17.2,102.9,121.7,135.5,19.85,29.15,31.0,31.9,90.6,20.75,42.5,88.0,9.8,30.0,29.6,30.1,21.3,79.1,84.5,57.0,25.9,53.5,16.3,233.0,26.2,12.15,26.5,21.0,56.7,80.4,17.5,103.9,121.7,136.6,20.05,29.45,29.3,31.7,96.5,20.45,43.2,88.0,9.9,30.0,29.0,30.1,21.8,79.1,83.6,57.1,26.15,53.3,16.8,233.0,26.0,12.0,26.6,20.9,56.7,82.0,17.3,103.9,123.2,135.5,19.9,29.3,11.1,23.85,92.5,15.25,21.94,75.87,9.15,14.55,10.15,17.57,11.39,64.01,40.26,31.51,10.04,46.74,16.03,218.47,12.25,12.0,26.6,12.67,43.16,59.7,6.07,92.37,122.13,95.12,11.06,28.46,1765464.0,429410,125610,2573630,689260.0,216190,161000.0,868110.0,6891160.0,87400,6956410,698960,1943110,630780.0,1044390,452470,9031950.0,86010,1471710,3672300,2117170,191750.0,1627720,629940,236161.0,826880,792590,387700,1362190,1990940
2019-01-31,29.8,32.2,97.0,20.65,43.4,89.4,10.5,30.5,29.15,30.25,22.15,79.6,84.5,57.2,26.2,54.6,16.95,233.5,26.5,12.4,26.6,21.1,57.4,82.0,17.5,104.5,123.7,136.5,20.35,29.5,29.3,31.5,92.2,19.6,42.9,87.8,9.9,30.1,27.6,30.05,21.85,77.7,83.0,56.3,25.75,53.3,16.4,232.1,25.85,12.0,26.3,20.8,56.8,79.6,17.2,102.5,122.2,133.5,20.05,28.95,29.6,32.2,97.0,20.55,43.3,89.4,10.3,30.1,29.0,30.15,22.0,79.4,84.0,57.0,26.2,54.0,16.8,233.0,26.1,12.1,26.6,21.0,56.8,82.0,17.4,104.0,123.2,136.5,20.05,29.5,29.4,31.5,92.2,19.7,43.2,87.8,10.0,30.5,27.7,30.1,21.9,77.7,83.0,56.6,25.75,53.9,16.45,233.0,26.1,12.3,26.5,20.8,56.8,80.0,17.3,103.9,123.5,135.0,20.2,29.2,11.14,23.7,88.38,14.69,21.94,75.7,9.24,14.79,9.7,17.57,11.44,62.88,39.97,31.23,9.89,47.26,15.69,218.47,12.3,12.3,26.5,12.61,43.23,58.25,6.07,92.37,122.43,94.77,11.22,28.36,1674683.0,678130,109540,9039900,517260.0,327020,34700.0,762510.0,8601120.0,67810,7363190,841900,206030,600510.0,1068720,911200,3112380.0,51260,2089170,5064350,2628160,3582610.0,1147760,1255010,230369.0,907860,455960,1162290,2628210,3083250
2019-02-01,29.6,31.85,96.0,20.15,43.2,88.8,10.2,30.6,28.2,30.15,21.95,78.6,84.2,56.9,26.3,54.2,16.7,234.8,26.2,12.4,27.2,21.0,57.4,80.0,17.7,103.8,125.0,135.8,20.3,29.3,29.3,31.4,93.3,19.5,41.5,88.0,10.0,30.3,27.0,30.0,21.7,77.5,82.9,55.8,25.7,53.5,16.35,231.0,25.9,12.2,26.3,20.8,56.5,79.6,17.3,98.8,123.4,133.0,19.8,27.55,29.4,31.45,96.0,19.5,43.2,88.3,10.0,30.5,27.85,30.1,21.8,78.0,83.7,56.6,25.75,53.6,16.35,233.0,25.9,12.3,26.5,20.9,57.0,80.0,17.5,103.8,123.5,135.8,20.2,29.2,29.5,31.6,95.7,20.1,42.6,88.0,10.1,30.5,27.3,30.15,21.85,78.4,83.0,56.7,26.3,53.5,16.55,233.0,26.1,12.4,27.2,20.95,56.5,80.0,17.6,98.8,125.0,135.0,20.05,29.0,11.18,23.78,91.74,14.99,21.63,75.87,9.33,14.79,9.56,17.59,11.42,63.44,39.97,31.29,10.1,46.91,15.79,218.47,12.3,12.4,27.2,12.7,43.01,58.25,6.17,87.83,123.91,94.77,11.14,28.17,781100.0,537050,88980,3735060,599890.0,379360,0.0,2336610.0,7280020.0,55400,3947520,897540,420360,639150.0,769180,1199400,1619200.0,650480,985310,3351230,9859690,133360.0,827040,1144860,144549.0,2152680,1217560,768950,6712780,6298352
2019-02-11,30.9,32.25,95.7,20.9,44.3,90.5,10.0,30.7,28.9,30.25,22.1,82.2,84.6,57.9,26.8,55.6,17.1,234.2,26.9,12.95,27.3,21.25,58.2,81.0,18.2,104.0,126.1,137.9,21.2,29.45,29.6,31.8,95.0,20.3,42.7,87.8,9.5,30.4,27.6,30.1,21.9,79.8,83.5,56.7,26.3,54.2,16.65,231.4,26.2,12.45,26.8,21.05,56.8,79.6,17.6,101.2,125.0,134.9,20.15,29.15,29.8,31.85,95.0,20.6,43.0,88.8,10.0,30.6,27.65,30.15,21.95,79.9,83.5,56.8,26.3,54.5,16.65,234.0,26.3,12.6,27.0,21.05,57.0,81.0,17.6,101.8,125.4,135.0,20.25,29.4,30.2,31.95,95.5,20.7,44.15,90.5,9.5,30.65,28.9,30.2,22.05,80.2,84.6,57.5,26.5,55.6,16.95,233.3,26.9,12.95,27.05,21.25,58.1,79.9,18.0,104.0,125.9,137.0,21.2,29.4,11.44,24.04,91.54,15.43,22.42,78.03,8.78,14.86,10.12,17.62,11.52,64.9,40.74,31.73,10.18,48.75,16.17,218.75,12.67,12.95,27.05,12.88,44.22,58.17,6.31,92.46,124.8,96.17,11.78,28.56,1729697.0,631710,64480,3647470,1000430.0,513260,8700.0,1150140.0,4436470.0,131440,4238890,1264470,355460,440830.0,1202470,746520,3752380.0,42810,1946520,7361770,4034660,328120.0,1425030,553110,301836.0,527310,359160,1434710,3228300,7091715
2019-02-12,30.6,32.7,95.5,21.25,44.6,92.0,10.0,31.3,29.85,31.0,22.15,83.0,85.3,57.8,27.1,56.3,17.0,239.0,27.5,13.1,27.65,21.45,59.0,80.4,18.2,109.1,126.6,138.2,21.55,30.5,30.2,32.05,95.0,20.6,43.9,90.0,9.5,30.6,28.75,30.2,21.7,80.8,84.6,57.3,26.5,55.4,16.85,233.5,26.8,12.8,26.95,21.25,57.8,79.5,15.3,104.0,124.9,137.0,21.15,29.3,30.2,32.05,95.5,20.7,44.0,90.2,9.6,30.65,28.9,30.25,22.15,81.5,84.6,57.5,26.5,56.0,17.0,239.0,26.9,12.85,27.15,21.3,58.1,80.4,18.1,104.9,126.0,138.0,21.4,29.7,30.5,32.45,95.1,20.85,43.9,91.0,10.0,31.1,29.5,30.4,22.0,82.3,84.6,57.5,27.0,55.7,16.9,237.8,27.15,13.0,27.45,21.3,58.6,80.0,17.9,109.1,125.9,138.0,21.35,29.7,11.55,24.42,91.16,15.55,22.29,78.46,9.24,15.08,10.33,17.74,11.5,66.6,40.74,31.73,10.37,48.84,16.12,222.97,12.79,13.0,27.45,12.91,44.6,58.25,6.28,96.99,124.8,96.88,11.86,28.85,2259632.0,1395780,77860,7612990,701570.0,623510,21300.0,1889530.0,7982400.0,293300,8286220,1332810,343450,718710.0,1725630,957300,2686510.0,11200,3517680,6462030,5957590,387770.0,1683680,603797,361915.0,869110,721400,2275750,5728620,3126510
